,Date
11594,3/1/2011
11595,3/2/2011
11596,3/3/2011
11597,3/4/2011
11598,3/5/2011
11599,3/6/2011
11600,3/7/2011
11601,3/8/2011
11602,3/9/2011
11603,3/10/2011
11604,3/11/2011
11605,3/12/2011
11606,3/13/2011
11607,3/14/2011
11608,3/15/2011
11609,3/16/2011
11610,3/17/2011
11611,3/18/2011
11612,3/19/2011
11613,3/20/2011
11614,3/21/2011
11615,3/22/2011
11616,3/23/2011
11617,3/24/2011
11618,3/25/2011
11619,3/26/2011
11620,3/27/2011
11621,3/28/2011
11622,3/29/2011
11623,3/30/2011
11624,3/31/2011
11625,4/1/2011
11626,4/2/2011
11627,4/3/2011
11628,4/4/2011
11629,4/5/2011
11630,4/6/2011
11631,4/7/2011
11632,4/8/2011
11633,4/9/2011
11634,4/10/2011
11635,4/11/2011
11636,4/12/2011
11637,4/13/2011
11638,4/14/2011
11639,4/15/2011
11640,4/16/2011
11641,4/17/2011
11642,4/18/2011
11643,4/19/2011
11644,4/20/2011
11645,4/21/2011
11646,4/22/2011
11647,4/23/2011
11648,4/24/2011
11649,4/25/2011
11650,4/26/2011
11651,4/27/2011
11652,4/28/2011
11653,4/29/2011
11654,4/30/2011
11655,4/31/2011
11656,5/1/2011
11657,5/2/2011
11658,5/3/2011
11659,5/4/2011
11660,5/5/2011
11661,5/6/2011
11662,5/7/2011
11663,5/8/2011
11664,5/9/2011
11665,5/10/2011
11666,5/11/2011
11667,5/12/2011
11668,5/13/2011
11669,5/14/2011
11670,5/15/2011
11671,5/16/2011
11672,5/17/2011
11673,5/18/2011
11674,5/19/2011
11675,5/20/2011
11676,5/21/2011
11677,5/22/2011
11678,5/23/2011
11679,5/24/2011
11680,5/25/2011
11681,5/26/2011
11682,5/27/2011
11683,5/28/2011
11684,5/29/2011
11685,5/30/2011
11686,5/31/2011
11687,6/1/2011
11688,6/2/2011
11689,6/3/2011
11690,6/4/2011
11691,6/5/2011
11692,6/6/2011
11693,6/7/2011
11694,6/8/2011
11695,6/9/2011
11696,6/10/2011
11697,6/11/2011
11698,6/12/2011
11699,6/13/2011
11700,6/14/2011
11701,6/15/2011
11702,6/16/2011
11703,6/17/2011
11704,6/18/2011
11705,6/19/2011
11706,6/20/2011
11707,6/21/2011
11708,6/22/2011
11709,6/23/2011
11710,6/24/2011
11711,6/25/2011
11712,6/26/2011
11713,6/27/2011
11714,6/28/2011
11715,6/29/2011
11716,6/30/2011
11717,6/31/2011
11718,7/1/2011
11719,7/2/2011
11720,7/3/2011
11721,7/4/2011
11722,7/5/2011
11723,7/6/2011
11724,7/7/2011
11725,7/8/2011
11726,7/9/2011
11727,7/10/2011
11728,7/11/2011
11729,7/12/2011
11730,7/13/2011
11731,7/14/2011
11732,7/15/2011
11733,7/16/2011
11734,7/17/2011
11735,7/18/2011
11736,7/19/2011
11737,7/20/2011
11738,7/21/2011
11739,7/22/2011
11740,7/23/2011
11741,7/24/2011
11742,7/25/2011
11743,7/26/2011
11744,7/27/2011
11745,7/28/2011
11746,7/29/2011
11747,7/30/2011
11748,7/31/2011
11749,8/1/2011
11750,8/2/2011
11751,8/3/2011
11752,8/4/2011
11753,8/5/2011
11754,8/6/2011
11755,8/7/2011
11756,8/8/2011
11757,8/9/2011
11758,8/10/2011
11759,8/11/2011
11760,8/12/2011
11761,8/13/2011
11762,8/14/2011
11763,8/15/2011
11764,8/16/2011
11765,8/17/2011
11766,8/18/2011
11767,8/19/2011
11768,8/20/2011
11769,8/21/2011
11770,8/22/2011
11771,8/23/2011
11772,8/24/2011
11773,8/25/2011
11774,8/26/2011
11775,8/27/2011
11776,8/28/2011
11777,8/29/2011
11778,8/30/2011
11779,8/31/2011
11780,9/1/2011
11781,9/2/2011
11782,9/3/2011
11783,9/4/2011
11784,9/5/2011
11785,9/6/2011
11786,9/7/2011
11787,9/8/2011
11788,9/9/2011
11789,9/10/2011
11790,9/11/2011
11791,9/12/2011
11792,9/13/2011
11793,9/14/2011
11794,9/15/2011
11795,9/16/2011
11796,9/17/2011
11797,9/18/2011
11798,9/19/2011
11799,9/20/2011
11800,9/21/2011
11801,9/22/2011
11802,9/23/2011
11803,9/24/2011
11804,9/25/2011
11805,9/26/2011
11806,9/27/2011
11807,9/28/2011
11808,9/29/2011
11809,9/30/2011
11810,9/31/2011
11811,10/1/2011
11812,10/2/2011
11813,10/3/2011
11814,10/4/2011
11815,10/5/2011
11816,10/6/2011
11817,10/7/2011
11818,10/8/2011
11819,10/9/2011
11820,10/10/2011
11821,10/11/2011
11822,10/12/2011
11823,10/13/2011
11824,10/14/2011
11825,10/15/2011
11826,10/16/2011
11827,10/17/2011
11828,10/18/2011
11829,10/19/2011
11830,10/20/2011
11831,10/21/2011
11832,10/22/2011
11833,10/23/2011
11834,10/24/2011
11835,10/25/2011
11836,10/26/2011
11837,10/27/2011
11838,10/28/2011
11839,10/29/2011
11840,10/30/2011
11841,10/31/2011
11842,11/1/2011
11843,11/2/2011
11844,11/3/2011
11845,11/4/2011
11846,11/5/2011
11847,11/6/2011
11848,11/7/2011
11849,11/8/2011
11850,11/9/2011
11851,11/10/2011
11852,11/11/2011
11853,11/12/2011
11854,11/13/2011
11855,11/14/2011
11856,11/15/2011
11857,11/16/2011
11858,11/17/2011
11859,11/18/2011
11860,11/19/2011
11861,11/20/2011
11862,11/21/2011
11863,11/22/2011
11864,11/23/2011
11865,11/24/2011
11866,11/25/2011
11867,11/26/2011
11868,11/27/2011
11869,11/28/2011
11870,11/29/2011
11871,11/30/2011
11872,11/31/2011
11873,12/1/2011
11874,12/2/2011
11875,12/3/2011
11876,12/4/2011
11877,12/5/2011
11878,12/6/2011
11879,12/7/2011
11880,12/8/2011
11881,12/9/2011
11882,12/10/2011
11883,12/11/2011
11884,12/12/2011
11885,12/13/2011
11886,12/14/2011
11887,12/15/2011
11888,12/16/2011
11889,12/17/2011
11890,12/18/2011
11891,12/19/2011
11892,12/20/2011
11893,12/21/2011
11894,12/22/2011
11895,12/23/2011
11896,12/24/2011
11897,12/25/2011
11898,12/26/2011
11899,12/27/2011
11900,12/28/2011
11901,12/29/2011
11902,12/30/2011
11903,12/31/2011
11904,1/1/2012
11905,1/2/2012
11906,1/3/2012
11907,1/4/2012
11908,1/5/2012
11909,1/6/2012
11910,1/7/2012
11911,1/8/2012
11912,1/9/2012
11913,1/10/2012
11914,1/11/2012
11915,1/12/2012
11916,1/13/2012
11917,1/14/2012
11918,1/15/2012
11919,1/16/2012
11920,1/17/2012
11921,1/18/2012
11922,1/19/2012
11923,1/20/2012
11924,1/21/2012
11925,1/22/2012
11926,1/23/2012
11927,1/24/2012
11928,1/25/2012
11929,1/26/2012
11930,1/27/2012
11931,1/28/2012
11932,1/29/2012
11933,1/30/2012
11934,1/31/2012
11935,2/1/2012
11936,2/2/2012
11937,2/3/2012
11938,2/4/2012
11939,2/5/2012
11940,2/6/2012
11941,2/7/2012
11942,2/8/2012
11943,2/9/2012
11944,2/10/2012
11945,2/11/2012
11946,2/12/2012
11947,2/13/2012
11948,2/14/2012
11949,2/15/2012
11950,2/16/2012
11951,2/17/2012
11952,2/18/2012
11953,2/19/2012
11954,2/20/2012
11955,2/21/2012
11956,2/22/2012
11957,2/23/2012
11958,2/24/2012
11959,2/25/2012
11960,2/26/2012
11961,2/27/2012
11962,2/28/2012
11963,2/29/2012
11964,2/30/2012
11965,2/31/2012
11966,3/1/2012
11967,3/2/2012
11968,3/3/2012
11969,3/4/2012
11970,3/5/2012
11971,3/6/2012
11972,3/7/2012
11973,3/8/2012
11974,3/9/2012
11975,3/10/2012
11976,3/11/2012
11977,3/12/2012
11978,3/13/2012
11979,3/14/2012
11980,3/15/2012
11981,3/16/2012
11982,3/17/2012
11983,3/18/2012
11984,3/19/2012
11985,3/20/2012
11986,3/21/2012
11987,3/22/2012
11988,3/23/2012
11989,3/24/2012
11990,3/25/2012
11991,3/26/2012
11992,3/27/2012
11993,3/28/2012
11994,3/29/2012
11995,3/30/2012
11996,3/31/2012
11997,4/1/2012
11998,4/2/2012
11999,4/3/2012
12000,4/4/2012
12001,4/5/2012
12002,4/6/2012
12003,4/7/2012
12004,4/8/2012
12005,4/9/2012
12006,4/10/2012
12007,4/11/2012
12008,4/12/2012
12009,4/13/2012
12010,4/14/2012
12011,4/15/2012
12012,4/16/2012
12013,4/17/2012
12014,4/18/2012
12015,4/19/2012
12016,4/20/2012
12017,4/21/2012
12018,4/22/2012
12019,4/23/2012
12020,4/24/2012
12021,4/25/2012
12022,4/26/2012
12023,4/27/2012
12024,4/28/2012
12025,4/29/2012
12026,4/30/2012
12027,4/31/2012
12028,5/1/2012
12029,5/2/2012
12030,5/3/2012
12031,5/4/2012
12032,5/5/2012
12033,5/6/2012
12034,5/7/2012
12035,5/8/2012
12036,5/9/2012
12037,5/10/2012
12038,5/11/2012
12039,5/12/2012
12040,5/13/2012
12041,5/14/2012
12042,5/15/2012
12043,5/16/2012
12044,5/17/2012
12045,5/18/2012
12046,5/19/2012
12047,5/20/2012
12048,5/21/2012
12049,5/22/2012
12050,5/23/2012
12051,5/24/2012
12052,5/25/2012
12053,5/26/2012
12054,5/27/2012
12055,5/28/2012
12056,5/29/2012
12057,5/30/2012
12058,5/31/2012
12059,6/1/2012
12060,6/2/2012
12061,6/3/2012
12062,6/4/2012
12063,6/5/2012
12064,6/6/2012
12065,6/7/2012
12066,6/8/2012
12067,6/9/2012
12068,6/10/2012
12069,6/11/2012
12070,6/12/2012
12071,6/13/2012
12072,6/14/2012
12073,6/15/2012
12074,6/16/2012
12075,6/17/2012
12076,6/18/2012
12077,6/19/2012
12078,6/20/2012
12079,6/21/2012
12080,6/22/2012
12081,6/23/2012
12082,6/24/2012
12083,6/25/2012
12084,6/26/2012
12085,6/27/2012
12086,6/28/2012
12087,6/29/2012
12088,6/30/2012
12089,6/31/2012
12090,7/1/2012
12091,7/2/2012
12092,7/3/2012
12093,7/4/2012
12094,7/5/2012
12095,7/6/2012
12096,7/7/2012
12097,7/8/2012
12098,7/9/2012
12099,7/10/2012
12100,7/11/2012
12101,7/12/2012
12102,7/13/2012
12103,7/14/2012
12104,7/15/2012
12105,7/16/2012
12106,7/17/2012
12107,7/18/2012
12108,7/19/2012
12109,7/20/2012
12110,7/21/2012
12111,7/22/2012
12112,7/23/2012
12113,7/24/2012
12114,7/25/2012
12115,7/26/2012
12116,7/27/2012
12117,7/28/2012
12118,7/29/2012
12119,7/30/2012
12120,7/31/2012
12121,8/1/2012
12122,8/2/2012
12123,8/3/2012
12124,8/4/2012
12125,8/5/2012
12126,8/6/2012
12127,8/7/2012
12128,8/8/2012
12129,8/9/2012
12130,8/10/2012
12131,8/11/2012
12132,8/12/2012
12133,8/13/2012
12134,8/14/2012
12135,8/15/2012
12136,8/16/2012
12137,8/17/2012
12138,8/18/2012
12139,8/19/2012
12140,8/20/2012
12141,8/21/2012
12142,8/22/2012
12143,8/23/2012
12144,8/24/2012
12145,8/25/2012
12146,8/26/2012
12147,8/27/2012
12148,8/28/2012
12149,8/29/2012
12150,8/30/2012
12151,8/31/2012
12152,9/1/2012
12153,9/2/2012
12154,9/3/2012
12155,9/4/2012
12156,9/5/2012
12157,9/6/2012
12158,9/7/2012
12159,9/8/2012
12160,9/9/2012
12161,9/10/2012
12162,9/11/2012
12163,9/12/2012
12164,9/13/2012
12165,9/14/2012
12166,9/15/2012
12167,9/16/2012
12168,9/17/2012
12169,9/18/2012
12170,9/19/2012
12171,9/20/2012
12172,9/21/2012
12173,9/22/2012
12174,9/23/2012
12175,9/24/2012
12176,9/25/2012
12177,9/26/2012
12178,9/27/2012
12179,9/28/2012
12180,9/29/2012
12181,9/30/2012
12182,9/31/2012
12183,10/1/2012
12184,10/2/2012
12185,10/3/2012
12186,10/4/2012
12187,10/5/2012
12188,10/6/2012
12189,10/7/2012
12190,10/8/2012
12191,10/9/2012
12192,10/10/2012
12193,10/11/2012
12194,10/12/2012
12195,10/13/2012
12196,10/14/2012
12197,10/15/2012
12198,10/16/2012
12199,10/17/2012
12200,10/18/2012
12201,10/19/2012
12202,10/20/2012
12203,10/21/2012
12204,10/22/2012
12205,10/23/2012
12206,10/24/2012
12207,10/25/2012
12208,10/26/2012
12209,10/27/2012
12210,10/28/2012
12211,10/29/2012
12212,10/30/2012
12213,10/31/2012
12214,11/1/2012
12215,11/2/2012
12216,11/3/2012
12217,11/4/2012
12218,11/5/2012
12219,11/6/2012
12220,11/7/2012
12221,11/8/2012
12222,11/9/2012
12223,11/10/2012
12224,11/11/2012
12225,11/12/2012
12226,11/13/2012
12227,11/14/2012
12228,11/15/2012
12229,11/16/2012
12230,11/17/2012
12231,11/18/2012
12232,11/19/2012
12233,11/20/2012
12234,11/21/2012
12235,11/22/2012
12236,11/23/2012
12237,11/24/2012
12238,11/25/2012
12239,11/26/2012
12240,11/27/2012
12241,11/28/2012
12242,11/29/2012
12243,11/30/2012
12244,11/31/2012
12245,12/1/2012
12246,12/2/2012
12247,12/3/2012
12248,12/4/2012
12249,12/5/2012
12250,12/6/2012
12251,12/7/2012
12252,12/8/2012
12253,12/9/2012
12254,12/10/2012
12255,12/11/2012
12256,12/12/2012
12257,12/13/2012
12258,12/14/2012
12259,12/15/2012
12260,12/16/2012
12261,12/17/2012
12262,12/18/2012
12263,12/19/2012
12264,12/20/2012
12265,12/21/2012
12266,12/22/2012
12267,12/23/2012
12268,12/24/2012
12269,12/25/2012
12270,12/26/2012
12271,12/27/2012
12272,12/28/2012
12273,12/29/2012
12274,12/30/2012
12275,12/31/2012
12276,1/1/2013
12277,1/2/2013
12278,1/3/2013
12279,1/4/2013
12280,1/5/2013
12281,1/6/2013
12282,1/7/2013
12283,1/8/2013
12284,1/9/2013
12285,1/10/2013
12286,1/11/2013
12287,1/12/2013
12288,1/13/2013
12289,1/14/2013
12290,1/15/2013
12291,1/16/2013
12292,1/17/2013
12293,1/18/2013
12294,1/19/2013
12295,1/20/2013
12296,1/21/2013
12297,1/22/2013
12298,1/23/2013
12299,1/24/2013
12300,1/25/2013
12301,1/26/2013
12302,1/27/2013
12303,1/28/2013
12304,1/29/2013
12305,1/30/2013
12306,1/31/2013
12307,2/1/2013
12308,2/2/2013
12309,2/3/2013
12310,2/4/2013
12311,2/5/2013
12312,2/6/2013
12313,2/7/2013
12314,2/8/2013
12315,2/9/2013
12316,2/10/2013
12317,2/11/2013
12318,2/12/2013
12319,2/13/2013
12320,2/14/2013
12321,2/15/2013
12322,2/16/2013
12323,2/17/2013
12324,2/18/2013
12325,2/19/2013
12326,2/20/2013
12327,2/21/2013
12328,2/22/2013
12329,2/23/2013
12330,2/24/2013
12331,2/25/2013
12332,2/26/2013
12333,2/27/2013
12334,2/28/2013
12335,2/29/2013
12336,2/30/2013
12337,2/31/2013
12338,3/1/2013
12339,3/2/2013
12340,3/3/2013
12341,3/4/2013
12342,3/5/2013
12343,3/6/2013
12344,3/7/2013
12345,3/8/2013
12346,3/9/2013
12347,3/10/2013
12348,3/11/2013
12349,3/12/2013
12350,3/13/2013
12351,3/14/2013
12352,3/15/2013
12353,3/16/2013
12354,3/17/2013
12355,3/18/2013
12356,3/19/2013
12357,3/20/2013
12358,3/21/2013
12359,3/22/2013
12360,3/23/2013
12361,3/24/2013
12362,3/25/2013
12363,3/26/2013
12364,3/27/2013
12365,3/28/2013
12366,3/29/2013
12367,3/30/2013
12368,3/31/2013
12369,4/1/2013
12370,4/2/2013
12371,4/3/2013
12372,4/4/2013
12373,4/5/2013
12374,4/6/2013
12375,4/7/2013
12376,4/8/2013
12377,4/9/2013
12378,4/10/2013
12379,4/11/2013
12380,4/12/2013
12381,4/13/2013
12382,4/14/2013
12383,4/15/2013
12384,4/16/2013
12385,4/17/2013
12386,4/18/2013
12387,4/19/2013
12388,4/20/2013
12389,4/21/2013
12390,4/22/2013
12391,4/23/2013
12392,4/24/2013
12393,4/25/2013
12394,4/26/2013
12395,4/27/2013
12396,4/28/2013
12397,4/29/2013
12398,4/30/2013
12399,4/31/2013
12400,5/1/2013
12401,5/2/2013
12402,5/3/2013
12403,5/4/2013
12404,5/5/2013
12405,5/6/2013
12406,5/7/2013
12407,5/8/2013
12408,5/9/2013
12409,5/10/2013
12410,5/11/2013
12411,5/12/2013
12412,5/13/2013
12413,5/14/2013
12414,5/15/2013
12415,5/16/2013
12416,5/17/2013
12417,5/18/2013
12418,5/19/2013
12419,5/20/2013
12420,5/21/2013
12421,5/22/2013
12422,5/23/2013
12423,5/24/2013
12424,5/25/2013
12425,5/26/2013
12426,5/27/2013
12427,5/28/2013
12428,5/29/2013
12429,5/30/2013
12430,5/31/2013
12431,6/1/2013
12432,6/2/2013
12433,6/3/2013
12434,6/4/2013
12435,6/5/2013
12436,6/6/2013
12437,6/7/2013
12438,6/8/2013
12439,6/9/2013
12440,6/10/2013
12441,6/11/2013
12442,6/12/2013
12443,6/13/2013
12444,6/14/2013
12445,6/15/2013
12446,6/16/2013
12447,6/17/2013
12448,6/18/2013
12449,6/19/2013
12450,6/20/2013
12451,6/21/2013
12452,6/22/2013
12453,6/23/2013
12454,6/24/2013
12455,6/25/2013
12456,6/26/2013
12457,6/27/2013
12458,6/28/2013
12459,6/29/2013
12460,6/30/2013
12461,6/31/2013
12462,7/1/2013
12463,7/2/2013
12464,7/3/2013
12465,7/4/2013
12466,7/5/2013
12467,7/6/2013
12468,7/7/2013
12469,7/8/2013
12470,7/9/2013
12471,7/10/2013
12472,7/11/2013
12473,7/12/2013
12474,7/13/2013
12475,7/14/2013
12476,7/15/2013
12477,7/16/2013
12478,7/17/2013
12479,7/18/2013
12480,7/19/2013
12481,7/20/2013
12482,7/21/2013
12483,7/22/2013
12484,7/23/2013
12485,7/24/2013
12486,7/25/2013
12487,7/26/2013
12488,7/27/2013
12489,7/28/2013
12490,7/29/2013
12491,7/30/2013
12492,7/31/2013
12493,8/1/2013
12494,8/2/2013
12495,8/3/2013
12496,8/4/2013
12497,8/5/2013
12498,8/6/2013
12499,8/7/2013
12500,8/8/2013
12501,8/9/2013
12502,8/10/2013
12503,8/11/2013
12504,8/12/2013
12505,8/13/2013
12506,8/14/2013
12507,8/15/2013
12508,8/16/2013
12509,8/17/2013
12510,8/18/2013
12511,8/19/2013
12512,8/20/2013
12513,8/21/2013
12514,8/22/2013
12515,8/23/2013
12516,8/24/2013
12517,8/25/2013
12518,8/26/2013
12519,8/27/2013
12520,8/28/2013
12521,8/29/2013
12522,8/30/2013
12523,8/31/2013
12524,9/1/2013
12525,9/2/2013
12526,9/3/2013
12527,9/4/2013
12528,9/5/2013
12529,9/6/2013
12530,9/7/2013
12531,9/8/2013
12532,9/9/2013
12533,9/10/2013
12534,9/11/2013
12535,9/12/2013
12536,9/13/2013
12537,9/14/2013
12538,9/15/2013
12539,9/16/2013
12540,9/17/2013
12541,9/18/2013
12542,9/19/2013
12543,9/20/2013
12544,9/21/2013
12545,9/22/2013
12546,9/23/2013
12547,9/24/2013
12548,9/25/2013
12549,9/26/2013
12550,9/27/2013
12551,9/28/2013
12552,9/29/2013
12553,9/30/2013
12554,9/31/2013
12555,10/1/2013
12556,10/2/2013
12557,10/3/2013
12558,10/4/2013
12559,10/5/2013
12560,10/6/2013
12561,10/7/2013
12562,10/8/2013
12563,10/9/2013
12564,10/10/2013
12565,10/11/2013
12566,10/12/2013
12567,10/13/2013
12568,10/14/2013
12569,10/15/2013
12570,10/16/2013
12571,10/17/2013
12572,10/18/2013
12573,10/19/2013
12574,10/20/2013
12575,10/21/2013
12576,10/22/2013
12577,10/23/2013
12578,10/24/2013
12579,10/25/2013
12580,10/26/2013
12581,10/27/2013
12582,10/28/2013
12583,10/29/2013
12584,10/30/2013
12585,10/31/2013
12586,11/1/2013
12587,11/2/2013
12588,11/3/2013
12589,11/4/2013
12590,11/5/2013
12591,11/6/2013
12592,11/7/2013
12593,11/8/2013
12594,11/9/2013
12595,11/10/2013
12596,11/11/2013
12597,11/12/2013
12598,11/13/2013
12599,11/14/2013
12600,11/15/2013
12601,11/16/2013
12602,11/17/2013
12603,11/18/2013
12604,11/19/2013
12605,11/20/2013
12606,11/21/2013
12607,11/22/2013
12608,11/23/2013
12609,11/24/2013
12610,11/25/2013
12611,11/26/2013
12612,11/27/2013
12613,11/28/2013
12614,11/29/2013
12615,11/30/2013
12616,11/31/2013
12617,12/1/2013
12618,12/2/2013
12619,12/3/2013
12620,12/4/2013
12621,12/5/2013
12622,12/6/2013
12623,12/7/2013
12624,12/8/2013
12625,12/9/2013
12626,12/10/2013
12627,12/11/2013
12628,12/12/2013
12629,12/13/2013
12630,12/14/2013
12631,12/15/2013
12632,12/16/2013
12633,12/17/2013
12634,12/18/2013
12635,12/19/2013
12636,12/20/2013
12637,12/21/2013
12638,12/22/2013
12639,12/23/2013
12640,12/24/2013
12641,12/25/2013
12642,12/26/2013
12643,12/27/2013
12644,12/28/2013
12645,12/29/2013
12646,12/30/2013
12647,12/31/2013
12648,1/1/2014
12649,1/2/2014
12650,1/3/2014
12651,1/4/2014
12652,1/5/2014
12653,1/6/2014
12654,1/7/2014
12655,1/8/2014
12656,1/9/2014
12657,1/10/2014
12658,1/11/2014
12659,1/12/2014
12660,1/13/2014
12661,1/14/2014
12662,1/15/2014
12663,1/16/2014
12664,1/17/2014
12665,1/18/2014
12666,1/19/2014
12667,1/20/2014
12668,1/21/2014
12669,1/22/2014
12670,1/23/2014
12671,1/24/2014
12672,1/25/2014
12673,1/26/2014
12674,1/27/2014
12675,1/28/2014
12676,1/29/2014
12677,1/30/2014
12678,1/31/2014
12679,2/1/2014
12680,2/2/2014
12681,2/3/2014
12682,2/4/2014
12683,2/5/2014
12684,2/6/2014
12685,2/7/2014
12686,2/8/2014
12687,2/9/2014
12688,2/10/2014
12689,2/11/2014
12690,2/12/2014
12691,2/13/2014
12692,2/14/2014
12693,2/15/2014
12694,2/16/2014
12695,2/17/2014
12696,2/18/2014
12697,2/19/2014
12698,2/20/2014
12699,2/21/2014
12700,2/22/2014
12701,2/23/2014
12702,2/24/2014
12703,2/25/2014
12704,2/26/2014
12705,2/27/2014
12706,2/28/2014
12707,2/29/2014
12708,2/30/2014
12709,2/31/2014
12710,3/1/2014
12711,3/2/2014
12712,3/3/2014
12713,3/4/2014
12714,3/5/2014
12715,3/6/2014
12716,3/7/2014
12717,3/8/2014
12718,3/9/2014
12719,3/10/2014
12720,3/11/2014
12721,3/12/2014
12722,3/13/2014
12723,3/14/2014
12724,3/15/2014
12725,3/16/2014
12726,3/17/2014
12727,3/18/2014
12728,3/19/2014
12729,3/20/2014
12730,3/21/2014
12731,3/22/2014
12732,3/23/2014
12733,3/24/2014
12734,3/25/2014
12735,3/26/2014
12736,3/27/2014
12737,3/28/2014
12738,3/29/2014
12739,3/30/2014
12740,3/31/2014
12741,4/1/2014
12742,4/2/2014
12743,4/3/2014
12744,4/4/2014
12745,4/5/2014
12746,4/6/2014
12747,4/7/2014
12748,4/8/2014
12749,4/9/2014
12750,4/10/2014
12751,4/11/2014
12752,4/12/2014
12753,4/13/2014
12754,4/14/2014
12755,4/15/2014
12756,4/16/2014
12757,4/17/2014
12758,4/18/2014
12759,4/19/2014
12760,4/20/2014
12761,4/21/2014
12762,4/22/2014
12763,4/23/2014
12764,4/24/2014
12765,4/25/2014
12766,4/26/2014
12767,4/27/2014
12768,4/28/2014
12769,4/29/2014
12770,4/30/2014
12771,4/31/2014
12772,5/1/2014
12773,5/2/2014
12774,5/3/2014
12775,5/4/2014
12776,5/5/2014
12777,5/6/2014
12778,5/7/2014
12779,5/8/2014
12780,5/9/2014
12781,5/10/2014
12782,5/11/2014
12783,5/12/2014
12784,5/13/2014
12785,5/14/2014
12786,5/15/2014
12787,5/16/2014
12788,5/17/2014
12789,5/18/2014
12790,5/19/2014
12791,5/20/2014
12792,5/21/2014
12793,5/22/2014
12794,5/23/2014
12795,5/24/2014
12796,5/25/2014
12797,5/26/2014
12798,5/27/2014
12799,5/28/2014
12800,5/29/2014
12801,5/30/2014
12802,5/31/2014
12803,6/1/2014
12804,6/2/2014
12805,6/3/2014
12806,6/4/2014
12807,6/5/2014
12808,6/6/2014
12809,6/7/2014
12810,6/8/2014
12811,6/9/2014
12812,6/10/2014
12813,6/11/2014
12814,6/12/2014
12815,6/13/2014
12816,6/14/2014
12817,6/15/2014
12818,6/16/2014
12819,6/17/2014
12820,6/18/2014
12821,6/19/2014
12822,6/20/2014
12823,6/21/2014
12824,6/22/2014
12825,6/23/2014
12826,6/24/2014
12827,6/25/2014
12828,6/26/2014
12829,6/27/2014
12830,6/28/2014
12831,6/29/2014
12832,6/30/2014
12833,6/31/2014
12834,7/1/2014
12835,7/2/2014
12836,7/3/2014
12837,7/4/2014
12838,7/5/2014
12839,7/6/2014
12840,7/7/2014
12841,7/8/2014
12842,7/9/2014
12843,7/10/2014
12844,7/11/2014
12845,7/12/2014
12846,7/13/2014
12847,7/14/2014
12848,7/15/2014
12849,7/16/2014
12850,7/17/2014
12851,7/18/2014
12852,7/19/2014
12853,7/20/2014
12854,7/21/2014
12855,7/22/2014
12856,7/23/2014
12857,7/24/2014
12858,7/25/2014
12859,7/26/2014
12860,7/27/2014
12861,7/28/2014
12862,7/29/2014
12863,7/30/2014
12864,7/31/2014
12865,8/1/2014
12866,8/2/2014
12867,8/3/2014
12868,8/4/2014
12869,8/5/2014
12870,8/6/2014
12871,8/7/2014
12872,8/8/2014
12873,8/9/2014
12874,8/10/2014
12875,8/11/2014
12876,8/12/2014
12877,8/13/2014
12878,8/14/2014
12879,8/15/2014
12880,8/16/2014
12881,8/17/2014
12882,8/18/2014
12883,8/19/2014
12884,8/20/2014
12885,8/21/2014
12886,8/22/2014
12887,8/23/2014
12888,8/24/2014
12889,8/25/2014
12890,8/26/2014
12891,8/27/2014
12892,8/28/2014
12893,8/29/2014
12894,8/30/2014
12895,8/31/2014
12896,9/1/2014
12897,9/2/2014
12898,9/3/2014
12899,9/4/2014
12900,9/5/2014
12901,9/6/2014
12902,9/7/2014
12903,9/8/2014
12904,9/9/2014
12905,9/10/2014
12906,9/11/2014
12907,9/12/2014
12908,9/13/2014
12909,9/14/2014
12910,9/15/2014
12911,9/16/2014
12912,9/17/2014
12913,9/18/2014
12914,9/19/2014
12915,9/20/2014
12916,9/21/2014
12917,9/22/2014
12918,9/23/2014
12919,9/24/2014
12920,9/25/2014
12921,9/26/2014
12922,9/27/2014
12923,9/28/2014
12924,9/29/2014
12925,9/30/2014
12926,9/31/2014
12927,10/1/2014
12928,10/2/2014
12929,10/3/2014
12930,10/4/2014
12931,10/5/2014
12932,10/6/2014
12933,10/7/2014
12934,10/8/2014
12935,10/9/2014
12936,10/10/2014
12937,10/11/2014
12938,10/12/2014
12939,10/13/2014
12940,10/14/2014
12941,10/15/2014
12942,10/16/2014
12943,10/17/2014
12944,10/18/2014
12945,10/19/2014
12946,10/20/2014
12947,10/21/2014
12948,10/22/2014
12949,10/23/2014
12950,10/24/2014
12951,10/25/2014
12952,10/26/2014
12953,10/27/2014
12954,10/28/2014
12955,10/29/2014
12956,10/30/2014
12957,10/31/2014
12958,11/1/2014
12959,11/2/2014
12960,11/3/2014
12961,11/4/2014
12962,11/5/2014
12963,11/6/2014
12964,11/7/2014
12965,11/8/2014
12966,11/9/2014
12967,11/10/2014
12968,11/11/2014
12969,11/12/2014
12970,11/13/2014
12971,11/14/2014
12972,11/15/2014
12973,11/16/2014
12974,11/17/2014
12975,11/18/2014
12976,11/19/2014
12977,11/20/2014
12978,11/21/2014
12979,11/22/2014
12980,11/23/2014
12981,11/24/2014
12982,11/25/2014
12983,11/26/2014
12984,11/27/2014
12985,11/28/2014
12986,11/29/2014
12987,11/30/2014
12988,11/31/2014
12989,12/1/2014
12990,12/2/2014
12991,12/3/2014
12992,12/4/2014
